Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,InScotland,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
201030D001270,Unclassified,0,NA,0,Slight,None,22-12-2010,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,52.91333,Darkness - lights lit,439060,335260,-1.420593,E01013595,3,1,0,0,Frost or ice,Single carriageway,None,30,20:21:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1149,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO EXPRESSION 16V,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2010
20103102D0135,Unclassified,0,Unclassified,0,Slight,None,19-01-2010,Tuesday,2,Give way or uncontrolled,T or staggered junction,52.959919,Darkness - lights lit,461780,340680,-1.081731,E01028188,1,2,0,0,Dry,Single carriageway,None,30,08:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,2,1796,None,None,Commuting to/from work,Entering main road,FORD,FOCUS ZETEC COLLECTION,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning left,1,Car,No,Front,2010
201032D273610,A,1133,A,156,Slight,None,13-09-2010,Monday,1,Give way or uncontrolled,T or staggered junction,53.29082,Darkness - lights lit,483690,377830,-0.745947,E01026409,1,1,0,0,Wet or damp,Single carriageway,None,60,22:15:00,Rural,Fine no high winds,No,21 - 25,9,Rural,5,1596,None,Other permanent object,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,FOCUS BLACK,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2010
20105500C0890,A,35,C,0,Slight,None,16-10-2020,Sunday,1,Auto traffic signal,Crossroads,14.66525862,Darkness - lights lit,401640,92580,78.50196216,E01015445,1,2,0,5,Dry,Single carriageway,None,30,19:59:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,1360,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,CITROEN,SAXO FURIO,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2019
201042I344009,A,127,NA,0,Slight,None,27-07-2020,Wednesday,2,Not at junction or within 20 metres,Not at junction or within 20 metres,25.76678362,Darkness - lights lit,568350,190350,87.45786733,E01021263,1,2,0,0,Dry,Dual carriageway,None,30,20:00:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1587,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,SAXO VTR,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Nearside,2019
2010400D03267,Motorway,1,NA,0,Slight,None,26-12-2019,Friday,1,Data missing or out of range,Not at junction or within 20 metres,28.42662536,Darkness - lights lit,495420,237550,77.01858955,E01017379,1,2,0,0,Dry,Dual carriageway,Roadworks,70,06:49:00,Rural,Fine no high winds,No,21 - 25,9,Urban area,4,1753,None,None,Commuting to/from work,Not at or within 20 metres of junction,FORD,FIESTA ENCORE TD,Heavy oil,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Back,2019
201042I037602,A,134,Unclassified,0,Slight,None,20-03-2020,Tuesday,1,Auto traffic signal,Crossroads,26.46812131,Darkness - lights lit,600600,224760,80.32784491,E01021687,1,2,0,5,Dry,Single carriageway,None,30,18:40:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,1896,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,SKODA,FABIA COMFORT SDI,Heavy oil,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2020
201043N327110,A,416,NA,,Slight,None,01-03-2019,Sunday,1,Give way or uncontrolled,Private drive or entrance,28.63684164,Darkness - lights lit,496080,201130,77.25909984,E01017792,1,2,0,0,Dry,Single carriageway,None,30,19:36:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,3246,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,BMW,M3,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,1,Car,No,Nearside,2020
201037B044306,B,1103,Unclassified,6500,Slight,None,24-08-2019,Friday,1,Give way or uncontrolled,T or staggered junction,28.63112393,Darkness - lights lit,564170,263490,77.24011947,E01029950,1,2,0,0,Dry,Single carriageway,None,30,17:11:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,1360,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PEUGEOT,206 GLX,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Front,2020
201050AC3F031,C,722,NA,0,Slight,None,21-09-2021,Friday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,18.54104985,Darkness - lights lit,170050,41800,73.83331652,E01018913,1,2,0,0,Dry,Single carriageway,None,30,21:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,1299,None,None,Journey as part of work,Not at or within 20 metres of junction,FORD,KA 2,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2021
20104100D0079,Unclassified,1111,NA,,Slight,None,28-09-2021,Wednesday,2,Give way or uncontrolled,Private drive or entrance,19.18406713,Darkness - lights lit,505650,206690,72.89533866,E01023398,1,1,0,0,Dry,One way street,None,30,17:10:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1299,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,KA LUXURY,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Nearside,2021
201042I050302,A,133,Unclassified,0,Slight,None,21-11-2019,Friday,2,Give way or uncontrolled,Roundabout,19.12083996,Darkness - lights lit,617100,216440,72.89651638,E01021975,3,2,0,0,Dry,Single carriageway,None,30,20:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,1390,None,None,Other/Not known (2005-10),Entering roundabout,AUDI,A2 SE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,2,Car,No,Back,2021
201043R202120,Unclassified,7302,Unclassified,7302,Slight,None,16-01-2019,Tuesday,2,Give way or uncontrolled,T or staggered junction,21.62324805,Darkness - lights lit,493810,180350,80.94389205,E01016472,1,2,0,0,Frost or ice,Single carriageway,None,30,16:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,5,1242,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FIAT,PUNTO ELX 8V,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,1,Car,No,Offside,2021
201042I402612,A,126,B,186,Slight,None,03-09-2020,Tuesday,1,Give way or uncontrolled,Roundabout,27.83177967,Darkness - lights lit,558730,178540,73.76309288,E01016012,1,2,0,0,Wet or damp,Roundabout,None,40,19:45:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,10,1299,None,None,Journey as part of work,Mid Junction - on roundabout or on main road,FORD,KA,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Offside,2021
201001CW12591,A,202,Unclassified,0,Slight,None,24-11-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,51.491553,Darkness - lights lit,529530,178610,-0.135612,E01004747,1,2,0,0,Dry,Single carriageway,None,30,19:35:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,125,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,PIAGGIO,VESPA ET4,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle 125cc and under,No,Front,2010
201001CW12820,A,503,A,5202,Slight,None,27-12-2010,Monday,1,Auto traffic signal,Crossroads,51.541687,Darkness - lights lit,529190,184180,-0.138466,E01000861,1,2,0,0,Dry,Single carriageway,None,30,21:35:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,1,1781,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,AUDI,A3 1.8T QUATTRO,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001FH10680,A,219,NA,0,Slight,None,31-12-2010,Friday,2,Data missing or out of range,Not at junction or within 20 metres,51.493374,Darkness - lights lit,523390,178660,-0.22399,E01001898,1,3,0,4,Dry,Single carriageway,None,30,17:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,5,1686,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,ASTRA LS DTI 16V ECO,Heavy oil,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to turn left,1,Car,No,Back,2010
201001GD10612,A,102,A,102,Slight,None,21-09-2010,Tuesday,2,Give way or uncontrolled,T or staggered junction,51.549134,Darkness - lights lit,536130,185190,-0.038061,E01001785,1,2,0,0,Dry,Single carriageway,None,30,22:35:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,1328,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SUZUKI,IGNIS GL,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,1,Car,No,Back,2010
201001JC30116,Unclassified,0,Unclassified,0,Slight,None,02-01-2010,Saturday,1,Give way or uncontrolled,T or staggered junction,51.618407,Darkness - lights lit,538750,192970,0.002773,E01004384,2,2,0,0,Frost or ice,Single carriageway,None,30,16:59:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,9,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
201001JC30648,C,0,Unclassified,0,Slight,None,14-12-2010,Tuesday,1,Give way or uncontrolled,T or staggered junction,51.581431,Darkness - lights lit,536720,188800,-0.028154,E01004444,1,2,0,0,Wet or damp,Single carriageway,None,30,17:12:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,1,Car,No,Nearside,2010
201001KD50603,C,0,A,13,Slight,None,20-11-2010,Saturday,1,Give way or uncontrolled,Roundabout,51.511403,Darkness - lights lit,551620,181430,0.18356,E01002344,2,1,0,0,Dry,Roundabout,None,30,23:31:00,Rural,Fine no high winds,No,21 - 25,9,Urban area,4,1679,Central island of roundabout,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,PUMA 1.7 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001KG70049,A,123,NA,0,Slight,None,15-02-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,51.534427,Darkness - lights lit,543980,183770,0.074497,E01000047,1,2,0,0,Wet or damp,Single carriageway,None,30,22:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,2,1390,Parked vehicle,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,POLO SE AUTO,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Nearside,2010
201001KG70474,C,0,Unclassified,0,Slight,None,24-11-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,51.566404,Darkness - lights lit,547850,187440,0.131795,E01000099,1,2,0,0,Dry,Single carriageway,None,30,18:15:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,2,1596,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,FOCUS ZETEC AUTO,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,2,Car,No,Nearside,2010
201001PL60148,A,21,C,0,Slight,None,12-03-2010,Friday,1,Auto traffic signal,Crossroads,51.457617,Darkness - lights lit,538130,175060,-0.013199,E01003289,1,2,0,0,Wet or damp,Single carriageway,None,30,18:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,10,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO EXPRESSION 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning left,1,Car,No,Offside,2010
201001PL60251,A,2015,NA,0,Slight,None,28-03-2010,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,51.422697,Darkness - lights lit,537980,171170,-0.016872,E01003192,1,2,0,0,Dry,Single carriageway,None,30,02:35:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,7,1587,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,206 CC,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001PY20702,A,223,Unclassified,0,Slight,None,27-11-2010,Saturday,1,Give way or uncontrolled,Mini-roundabout,51.379072,Darkness - lights lit,546400,166550,0.10224,E01000812,1,2,0,0,Dry,Roundabout,None,30,01:49:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,8,1299,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,KA,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,2,Car,No,Nearside,2010
201001QA10082,C,0,NA,0,Slight,None,22-03-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,51.568765,Darkness - lights lit,514050,186830,-0.355826,E01002138,1,2,0,0,Dry,Single carriageway,None,30,19:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,8,973,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA COMFORT 12V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Offside,2010
201001QK50063,A,4005,NA,0,Slight,None,23-01-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,51.54177,Darkness - lights lit,517710,183910,-0.304018,E01000475,1,1,0,0,Dry,Single carriageway,None,30,23:26:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,1124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,206 STYLE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,1,Car,No,Front,2010
201001RG40037,C,0,Unclassified,0,Slight,None,05-01-2010,Tuesday,2,Give way or uncontrolled,T or staggered junction,51.480016,Darkness - lights lit,544870,177740,0.084844,E01001683,1,2,0,1,Dry,Single carriageway,None,30,18:45:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,998,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,TOYOTA,YARIS GLS,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,1,Car,No,Back,2010
201037B044306,B,1103,Unclassified,6500,Slight,None,12-02-2010,Friday,1,Give way or uncontrolled,T or staggered junction,52.245067,Darkness - lights lit,564170,263490,0.403261,E01029950,1,2,0,0,Dry,Single carriageway,None,30,17:11:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,1360,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PEUGEOT,206 GLX,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Front,2010
2010400D03267,Motorway,1,NA,0,Slight,None,05-11-2010,Friday,1,Data missing or out of range,Not at junction or within 20 metres,52.028123,Darkness - lights lit,495420,237550,-0.610595,E01017379,1,2,0,0,Dry,Dual carriageway,Roadworks,70,06:49:00,Rural,Fine no high winds,No,21 - 25,9,Urban area,4,1753,None,None,Commuting to/from work,Not at or within 20 metres of junction,FORD,FIESTA ENCORE TD,Heavy oil,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Back,2010
20104100D0079,Unclassified,1111,NA,,Slight,None,20-01-2010,Wednesday,2,Give way or uncontrolled,Private drive or entrance,51.748906,Darkness - lights lit,505650,206690,-0.470981,E01023398,1,1,0,0,Dry,One way street,None,30,17:10:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1299,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,KA LUXURY,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Nearside,2010
201042I037602,A,134,Unclassified,0,Slight,None,09-02-2010,Tuesday,1,Auto traffic signal,Crossroads,51.885247,Darkness - lights lit,600600,224760,0.91345,E01021687,1,2,0,5,Dry,Single carriageway,None,30,18:40:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,1896,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,SKODA,FABIA COMFORT SDI,Heavy oil,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2010
201042I050302,A,133,Unclassified,0,Slight,None,05-02-2010,Friday,2,Give way or uncontrolled,Roundabout,51.804378,Darkness - lights lit,617100,216440,1.147612,E01021975,3,2,0,0,Dry,Single carriageway,None,30,20:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,1390,None,None,Other/Not known (2005-10),Entering roundabout,AUDI,A2 SE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,2,Car,No,Back,2010
201042I344009,A,127,NA,0,Slight,None,22-09-2010,Wednesday,2,Not at junction or within 20 metres,Not at junction or within 20 metres,51.586803,Darkness - lights lit,568350,190350,0.428698,E01021263,1,2,0,0,Dry,Dual carriageway,None,30,20:00:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1587,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,SAXO VTR,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Nearside,2010
201042I402612,A,126,B,186,Slight,None,07-12-2010,Tuesday,1,Give way or uncontrolled,Roundabout,51.483487,Darkness - lights lit,558730,178540,0.284637,E01016012,1,2,0,0,Wet or damp,Roundabout,None,40,19:45:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,10,1299,None,None,Journey as part of work,Mid Junction - on roundabout or on main road,FORD,KA,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Offside,2010
201043N327110,A,416,NA,,Slight,None,21-11-2010,Sunday,1,Give way or uncontrolled,Private drive or entrance,51.70065,Darkness - lights lit,496080,201130,-0.611098,E01017792,1,2,0,0,Dry,Single carriageway,None,30,19:36:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,3246,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,BMW,M3,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,1,Car,No,Nearside,2010
201043R202120,Unclassified,7302,Unclassified,7302,Slight,None,21-12-2010,Tuesday,2,Give way or uncontrolled,T or staggered junction,51.514243,Darkness - lights lit,493810,180350,-0.64949,E01016472,1,2,0,0,Frost or ice,Single carriageway,None,30,16:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,5,1242,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FIAT,PUNTO ELX 8V,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,1,Car,No,Offside,2010
201050AC3F031,C,722,NA,0,Slight,None,24-12-2010,Friday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,50.231308,Darkness - lights lit,170050,41800,-5.225733,E01018913,1,2,0,0,Dry,Single carriageway,None,30,21:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,4,1299,None,None,Journey as part of work,Not at or within 20 metres of junction,FORD,KA 2,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
20105500C0890,A,35,C,0,Slight,None,07-03-2010,Sunday,1,Auto traffic signal,Crossroads,50.732768,Darkness - lights lit,401640,92580,-1.978147,E01015445,1,2,0,5,Dry,Single carriageway,None,30,19:59:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,1360,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,CITROEN,SAXO FURIO,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
201001FH10680,A,219,NA,0,Slight,None,31-12-2010,Friday,2,Data missing or out of range,Not at junction or within 20 metres,51.493374,Darkness - lights lit,523390,178660,-0.22399,E01001898,1,3,0,4,Dry,Single carriageway,None,30,17:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,5,1686,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,ASTRA LS DTI 16V ECO,Heavy oil,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to turn left,1,Car,No,Back,2010
201001GD10612,A,102,A,102,Slight,None,21-09-2010,Tuesday,2,Give way or uncontrolled,T or staggered junction,51.549134,Darkness - lights lit,536130,185190,-0.038061,E01001785,1,2,0,0,Dry,Single carriageway,None,30,22:35:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,1328,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SUZUKI,IGNIS GL,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,1,Car,No,Back,2010
201001JC30116,Unclassified,0,Unclassified,0,Slight,None,02-01-2010,Saturday,1,Give way or uncontrolled,T or staggered junction,51.618407,Darkness - lights lit,538750,192970,0.002773,E01004384,2,2,0,0,Frost or ice,Single carriageway,None,30,16:59:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,9,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
201001JC30648,C,0,Unclassified,0,Slight,None,14-12-2010,Tuesday,1,Give way or uncontrolled,T or staggered junction,51.581431,Darkness - lights lit,536720,188800,-0.028154,E01004444,1,2,0,0,Wet or damp,Single carriageway,None,30,17:12:00,Urban,Fine no high winds,No,21 - 25,9,Data missing or out of range,NA,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,1,Car,No,Nearside,2010
201001KD50603,C,0,A,13,Slight,None,20-11-2010,Saturday,1,Give way or uncontrolled,Roundabout,51.511403,Darkness - lights lit,551620,181430,0.18356,E01002344,2,1,0,0,Dry,Roundabout,None,30,23:31:00,Rural,Fine no high winds,No,21 - 25,9,Urban area,4,1679,Central island of roundabout,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,PUMA 1.7 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001KG70049,A,123,NA,0,Slight,None,15-02-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,51.534427,Darkness - lights lit,543980,183770,0.074497,E01000047,1,2,0,0,Wet or damp,Single carriageway,None,30,22:00:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,2,1390,Parked vehicle,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,POLO SE AUTO,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Nearside,2010
201001KG70474,C,0,Unclassified,0,Slight,None,24-11-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,51.566404,Darkness - lights lit,547850,187440,0.131795,E01000099,1,2,0,0,Dry,Single carriageway,None,30,18:15:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,2,1596,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,FOCUS ZETEC AUTO,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,2,Car,No,Nearside,2010
201001PL60148,A,21,C,0,Slight,None,12-03-2010,Friday,1,Auto traffic signal,Crossroads,51.457617,Darkness - lights lit,538130,175060,-0.013199,E01003289,1,2,0,0,Wet or damp,Single carriageway,None,30,18:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,10,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO EXPRESSION 16V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning left,1,Car,No,Offside,2010
201001PL60251,A,2015,NA,0,Slight,None,28-03-2010,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,51.422697,Darkness - lights lit,537980,171170,-0.016872,E01003192,1,2,0,0,Dry,Single carriageway,None,30,02:35:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,7,1587,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,206 CC,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001PY20702,A,223,Unclassified,0,Slight,None,27-11-2010,Saturday,1,Give way or uncontrolled,Mini-roundabout,51.379072,Darkness - lights lit,546400,166550,0.10224,E01000812,1,2,0,0,Dry,Roundabout,None,30,01:49:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,8,1299,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,KA,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,2,Car,No,Nearside,2010
201001QA10082,C,0,NA,0,Slight,None,22-03-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,51.568765,Darkness - lights lit,514050,186830,-0.355826,E01002138,1,2,0,0,Dry,Single carriageway,None,30,19:30:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,8,973,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA COMFORT 12V,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Offside,2010
201001QK50063,A,4005,NA,0,Slight,None,23-01-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,51.54177,Darkness - lights lit,517710,183910,-0.304018,E01000475,1,1,0,0,Dry,Single carriageway,None,30,23:26:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,6,1124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,206 STYLE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,1,Car,No,Front,2010
201001RG40037,C,0,Unclassified,0,Slight,None,05-01-2010,Tuesday,2,Give way or uncontrolled,T or staggered junction,51.480016,Darkness - lights lit,544870,177740,0.084844,E01001683,1,2,0,1,Dry,Single carriageway,None,30,18:45:00,Urban,Fine no high winds,No,21 - 25,9,Urban area,3,998,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,TOYOTA,YARIS GLS,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,1,Car,No,Back,2010
